#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Expressiv|
#T_SP=webanno.custom.GrammatischeRolle|grammatischeRolle|thematischeRolle
#T_SP=webanno.custom.Non3rdpers|non3rdpers
#T_SP=webanno.custom.Perspektive|Perspektive
#T_SP=webanno.custom.Plpers|plpers
#T_SP=webanno.custom.Segment|Segment
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_CH=webanno.custom.CoreferenceInanimateLink|referenceRelation|referenceType
#T_RL=webanno.custom.PluralRef|BT_webanno.custom.GrammatischeRolle


#Text=Von Amerika aus betrachtet, ist Zell ein winziger Punkt.
1-1	0-3	Von	_	_	_	_	_	_	*[244]	_	_	_	_	_
1-2	4-11	Amerika	_	_	_	_	_	_	*[244]	_	_	_	_	_
1-3	12-15	aus	_	_	_	_	_	_	*[244]	_	_	_	_	_
1-4	16-26	betrachtet	_	Subj	Proto-Ag	_	_	_	*[244]	*->43-1	zero[43]	_	_	_
1-5	26-27	,	_	_	_	_	_	_	*[244]	_	_	_	_	_
1-6	28-31	ist	_	_	_	_	_	_	*[245]	_	_	_	_	_
1-7	32-36	Zell	_	_	_	_	_	_	*[245]	_	_	_	_	_
1-8	37-40	ein	_	_	_	_	_	_	*[245]	_	_	_	_	_
1-9	41-49	winziger	_	_	_	_	_	_	*[245]	_	_	_	_	_
1-10	50-55	Punkt	_	_	_	_	_	_	*[245]	_	_	_	_	_
1-11	55-56	.	_	_	_	_	_	_	*[245]	_	_	_	_	_

#Text=Aber vom Pinzgau aus gesehen: vierzig Hotels, neun Schulen, dreißig Dreitausender, achtundfünfzig Lifte, ein See, ein Detektiv.
2-1	57-61	Aber	_	_	_	_	_	_	*[246]	_	_	_	_	_
2-2	62-65	vom	_	_	_	_	_	_	*[246]	_	_	_	_	_
2-3	66-73	Pinzgau	_	_	_	_	_	_	*[246]	_	_	_	_	_
2-4	74-77	aus	_	_	_	_	_	_	*[246]	_	_	_	_	_
2-5	78-85	gesehen	_	Subj	Proto-Ag	_	_	_	*[246]	*->12-1	zero[12]	_	_	_
2-6	85-86	:	_	_	_	_	_	_	*[246]	_	_	_	_	_
2-7	87-94	vierzig	_	_	_	_	_	_	*[247]	_	_	_	_	_
2-8	95-101	Hotels	_	_	_	_	_	_	*[247]	_	_	_	_	_
2-9	101-102	,	_	_	_	_	_	_	*[247]	_	_	_	_	_
2-10	103-107	neun	_	_	_	_	_	_	*[247]	_	_	_	_	_
